scode,polity,year
USA,10,1993
USA,10,1994
USA,10,1995
USA,10,1996
USA,10,1997
USA,10,1998
USA,10,1999
USA,10,2000
USA,10,2001
USA,10,2002
USA,10,2003
USA,10,2004
USA,10,2005
USA,10,2006
USA,10,2007
USA,10,2008
USA,10,2009
USA,10,2010
USA,10,2011
USA,10,2012
USA,10,2013
USA,10,2014
USA,10,2015
USA,8,2016
RUS,-7,1922
RUS,-7,1923
RUS,-7,1924
RUS,-7,1925
RUS,-7,1926
RUS,-8,1927
RUS,-8,1928
RUS,-8,1929
RUS,-8,1930
RUS,-8,1931
RUS,-8,1932
RUS,-9,1933
RUS,-9,1934
RUS,-9,1935
RUS,-9,1936
RUS,-9,1937
RUS,-9,1938
RUS,-9,1939
RUS,-9,1940
RUS,-9,1941
RUS,-9,1942
RUS,-9,1943
RUS,-9,1944
RUS,-9,1945
RUS,-9,1946
RUS,-9,1947
RUS,-9,1948
RUS,-9,1949
RUS,-9,1950
RUS,-9,1951
RUS,-9,1952
RUS,-7,1953
RUS,-7,1954
RUS,-7,1955
RUS,-7,1956
RUS,-7,1957
RUS,-7,1958
RUS,-7,1959
RUS,-7,1960
RUS,-7,1961
RUS,-7,1962
RUS,-7,1963
RUS,-7,1964
RUS,-7,1965
RUS,-7,1966
RUS,-7,1967
RUS,-7,1968
RUS,-7,1969
RUS,-7,1970
RUS,-7,1971
RUS,-7,1972
RUS,-7,1973
RUS,-7,1974
RUS,-7,1975
RUS,-7,1976
RUS,-7,1977
RUS,-7,1978
RUS,-7,1979
RUS,-7,1980
RUS,-7,1981
RUS,-7,1982
RUS,-7,1983
RUS,-7,1984
RUS,-7,1985
RUS,-7,1986
RUS,-7,1987
RUS,-6,1988
RUS,-4,1989
RUS,0,1990
UZB,-9,1991
UZB,-9,1992
UZB,-9,1993
UZB,-9,1994
UZB,-9,1995
UZB,-9,1996
UZB,-9,1997
UZB,-9,1998
UZB,-9,1999
UZB,-9,2000
UZB,-9,2001
UZB,-9,2002
UZB,-9,2003
UZB,-9,2004
UZB,-9,2005
UZB,-9,2006
UZB,-9,2007
UZB,-9,2008
UZB,-9,2009
UZB,-9,2010
UZB,-9,2011
UZB,-9,2012
UZB,-9,2013
UZB,-9,2014
UZB,-9,2015
UZB,-9,2016
VEN,-5,1830
VEN,-5,1831
VEN,-5,1832
VEN,-5,1833
VEN,-5,1834
VEN,-5,1835
VEN,-5,1836
VEN,-5,1837
VEN,-5,1838
VEN,-5,1839
VEN,-5,1840
VEN,-5,1841
VEN,-5,1842
VEN,-5,1843
VEN,-5,1844
VEN,-5,1845
VEN,-5,1846
VEN,-5,1847
VEN,-5,1848
VEN,-5,1849
VEN,-5,1850
VEN,-5,1851
VEN,-5,1852
VEN,-5,1853
VEN,-5,1854
VEN,-5,1855
VEN,-5,1856
VEN,-5,1857
VEN,-5,1858
VEN,-5,1859
VEN,-5,1860
VEN,-5,1861
VEN,-5,1862
VEN,-5,1863
VEN,-5,1864
VEN,-5,1865
VEN,-5,1866
VEN,-5,1867
VEN,-5,1868
VEN,-5,1869
VEN,-5,1870
VEN,-5,1871
VEN,-5,1872
VEN,-5,1873
VEN,-5,1874
VEN,-5,1875
VEN,-5,1876
VEN,-5,1877
VEN,-5,1878
VEN,-5,1879
VEN,-5,1880
VEN,-4,1881
VEN,-4,1882
VEN,-4,1883
VEN,-4,1884
VEN,-4,1885
VEN,-4,1886
VEN,-4,1887
VEN,-4,1888
VEN,-4,1889
VEN,-4,1890
VEN,-4,1891
VEN,-3,1892
VEN,-3,1893
VEN,-3,1894
VEN,-3,1895
VEN,-3,1896
VEN,-3,1897
VEN,-3,1898
VEN,-3,1899
VEN,-3,1900
VEN,-3,1901
VEN,-3,1902
VEN,-3,1903
VEN,-3,1904
VEN,-3,1905
VEN,-3,1906
VEN,-3,1907
VEN,-3,1908
VEN,-6,1909
VEN,-6,1910
VEN,-6,1911
VEN,-6,1912
VEN,-6,1913
VEN,-6,1914
VEN,-6,1915
VEN,-6,1916
VEN,-6,1917
VEN,-6,1918
VEN,-6,1919
VEN,-9,1920
VEN,-9,1921
VEN,-9,1922
VEN,-9,1923
VEN,-9,1924
VEN,-9,1925
VEN,-9,1926
VEN,-9,1927
VEN,-9,1928
VEN,-9,1929
VEN,-9,1930
VEN,-9,1931
VEN,-9,1932
VEN,-9,1933
VEN,-9,1934
VEN,-88,1935
VEN,-6,1936
VEN,-5,1937
VEN,-5,1938
VEN,-5,1939
VEN,-5,1940
VEN,-3,1941
VEN,-3,1942
VEN,-3,1943
VEN,-3,1944
VEN,-3,1945
VEN,-3,1946
VEN,-3,1947
VEN,-3,1948
VEN,-3,1949
VEN,-3,1950
VEN,-3,1951
VEN,-3,1952
VEN,-3,1953
VEN,-3,1954
VEN,-3,1955
VEN,-3,1956
VEN,-3,1957
VEN,6,1958
VEN,6,1959
VEN,6,1960
VEN,6,1961
VEN,6,1962
VEN,6,1963
VEN,6,1964
VEN,6,1965
VEN,6,1966
VEN,6,1967
VEN,7,1968
VEN,9,1969
VEN,9,1970
VEN,9,1971
VEN,9,1972
VEN,9,1973
VEN,9,1974
VEN,9,1975
VEN,9,1976
VEN,9,1977
VEN,9,1978
VEN,9,1979
VEN,9,1980
VEN,9,1981
VEN,9,1982
VEN,9,1983
VEN,9,1984
VEN,9,1985
VEN,9,1986
VEN,9,1987
VEN,9,1988
VEN,9,1989
VEN,9,1990
VEN,9,1991
VEN,8,1992
VEN,8,1993
VEN,8,1994
VEN,8,1995
VEN,8,1996
VEN,8,1997
VEN,8,1998
VEN,7,1999
VEN,7,2000
VEN,6,2001
VEN,6,2002
VEN,6,2003
VEN,6,2004
VEN,6,2005
VEN,5,2006
VEN,5,2007
VEN,5,2008
VEN,-3,2009
VEN,-3,2010
VEN,-3,2011
VEN,-3,2012
VEN,4,2013
VEN,4,2014
VEN,4,2015
VEN,4,2016
VIE,-7,1976
VIE,-7,1977
VIE,-7,1978
VIE,-7,1979
VIE,-7,1980
VIE,-7,1981
VIE,-7,1982
VIE,-7,1983
VIE,-7,1984
VIE,-7,1985
VIE,-7,1986
VIE,-7,1987
VIE,-7,1988
VIE,-7,1989
VIE,-7,1990
VIE,-7,1991
VIE,-7,1992
VIE,-7,1993
VIE,-7,1994
VIE,-7,1995
VIE,-7,1996
VIE,-7,1997
VIE,-7,1998
VIE,-7,1999
VIE,-7,2000
VIE,-7,2001
VIE,-7,2002
VIE,-7,2003
VIE,-7,2004
VIE,-7,2005
VIE,-7,2006
VIE,-7,2007
VIE,-7,2008
VIE,-7,2009
VIE,-7,2010
VIE,-7,2011
VIE,-7,2012
VIE,-7,2013
VIE,-7,2014
VIE,-7,2015
VIE,-7,2016
WRT,-7,1800
WRT,-7,1801
WRT,-7,1802
WRT,-7,1803
WRT,-7,1804
WRT,-7,1805
WRT,-7,1806
WRT,-7,1807
WRT,-7,1808
WRT,-7,1809
WRT,-7,1810
WRT,-7,1811
WRT,-7,1812
WRT,-7,1813
WRT,-7,1814
WRT,-7,1815
WRT,-7,1816
WRT,-7,1817
WRT,-7,1818
WRT,-4,1819
WRT,-4,1820
WRT,-4,1821
WRT,-4,1822
WRT,-4,1823
WRT,-4,1824
WRT,-4,1825
WRT,-4,1826
WRT,-4,1827
WRT,-4,1828
WRT,-4,1829
WRT,-4,1830
WRT,-4,1831
WRT,-4,1832
WRT,-4,1833
WRT,-4,1834
WRT,-4,1835
WRT,-4,1836
WRT,-4,1837
WRT,-4,1838
WRT,-4,1839
WRT,-4,1840
WRT,-4,1841
WRT,-4,1842
WRT,-4,1843
WRT,-4,1844
WRT,-4,1845
WRT,-4,1846
WRT,-4,1847
WRT,-4,1848
WRT,-4,1849
WRT,-4,1850
WRT,-4,1851
WRT,-4,1852
WRT,-4,1853
WRT,-4,1854
WRT,-4,1855
WRT,-4,1856
WRT,-4,1857
WRT,-4,1858
WRT,-4,1859
WRT,-4,1860
WRT,-4,1861
WRT,-4,1862
WRT,-4,1863
WRT,-4,1864
WRT,-4,1865
WRT,-4,1866
WRT,-4,1867
WRT,-4,1868
WRT,-4,1869
WRT,-4,1870
YAR,-10,1918
YAR,-10,1919
YAR,-10,1920
YAR,-10,1921
YAR,-10,1922
YAR,-10,1923
YAR,-10,1924
YAR,-10,1925
YAR,-10,1926
YAR,-10,1927
YAR,-10,1928
YAR,-10,1929
YAR,-10,1930
YAR,-10,1931
YAR,-10,1932
YAR,-10,1933
YAR,-10,1934
YAR,-10,1935
YAR,-10,1936
YAR,-10,1937
YAR,-10,1938
YAR,-10,1939
YAR,-10,1940
YAR,-10,1941
YAR,-10,1942
YAR,-10,1943
YAR,-10,1944
YAR,-10,1945
YAR,-88,1946
YAR,-88,1947
YAR,-6,1948
YAR,-6,1949
YAR,-6,1950
YAR,-6,1951
YAR,-6,1952
YAR,-6,1953
YAR,-6,1954
YAR,-6,1955
YAR,-6,1956
YAR,-6,1957
YAR,-6,1958
YAR,-6,1959
YAR,-6,1960
YAR,-6,1961
YAR,0,1962
YAR,0,1963
YAR,0,1964
YAR,0,1965
YAR,-3,1966
YAR,-3,1967
YAR,-3,1968
YAR,-3,1969
YAR,-3,1970
YAR,-3,1971
YAR,-3,1972
YAR,-3,1973
YAR,-4,1974
YAR,-4,1975
YAR,-4,1976
YAR,-6,1977
YAR,-6,1978
YAR,-6,1979
YAR,-6,1980
YAR,-6,1981
YAR,-6,1982
YAR,-6,1983
YAR,-6,1984
YAR,-6,1985
YAR,-6,1986
YAR,-6,1987
YAR,-5,1988
YAR,-5,1989
YEM,-88,1990
YEM,-88,1991
YEM,-88,1992
YEM,-2,1993
YEM,-2,1994
YEM,-2,1995
YEM,-2,1996
YEM,-2,1997
YEM,-2,1998
YEM,-2,1999
YEM,-2,2000
YEM,-2,2001
YEM,-2,2002
YEM,-2,2003
YEM,-2,2004
YEM,-2,2005
YEM,-2,2006
YEM,-2,2007
YEM,-2,2008
YEM,-2,2009
YEM,-2,2010
YEM,-2,2011
YEM,3,2012
YEM,3,2013
YEM,-77,2014
YEM,-77,2015
YEM,-77,2016
YGS,-5,1991
YGS,-5,1992
YGS,-7,1993
YGS,-7,1994
YGS,-7,1995
YGS,-7,1996
YGS,-6,1997
YGS,-6,1999
YGS,7,2000
YGS,7,2001
YGS,7,2002
YGS,6,2003
YGS,6,2004
YGS,6,2005
YPR,-5,1967
YPR,-5,1968
YPR,-5,1969
YPR,-6,1970
YPR,-6,1971
YPR,-6,1972
YPR,-6,1973
YPR,-7,1974
YPR,-7,1975
YPR,-7,1976
YPR,-7,1977
YPR,-8,1978
YPR,-8,1979
YPR,-8,1980
YPR,-8,1981
YPR,-8,1982
YPR,-8,1983
YPR,-8,1984
YPR,-8,1985
YPR,-7,1986
YPR,-7,1987
YPR,-7,1988
YPR,-7,1989
YUG,0,1921
YUG,0,1922
YUG,0,1923
YUG,0,1924
YUG,0,1925
YUG,0,1926
YUG,0,1927
YUG,0,1928
YUG,-10,1929
YUG,-10,1930
YUG,-10,1931
YUG,-10,1932
YUG,-10,1933
YUG,-10,1934
YUG,-9,1935
YUG,-9,1936
YUG,-88,1937
YUG,-88,1938
YUG,2,1939
YUG,2,1940
YUG,-77,1941
YUG,-77,1942
YUG,-77,1943
YUG,-88,1944
YUG,-7,1945
YUG,-7,1946
YUG,-7,1947
YUG,-7,1948
YUG,-7,1949
YUG,-7,1950
YUG,-88,1951
YUG,-88,1952
YUG,-7,1953
YUG,-7,1954
YUG,-7,1955
YUG,-7,1956
YUG,-7,1957
YUG,-7,1958
YUG,-7,1959
YUG,-7,1960
YUG,-7,1961
YUG,-7,1962
YUG,-7,1963
YUG,-7,1964
YUG,-7,1965
YUG,-7,1966
YUG,-7,1967
YUG,-7,1968
